"GEO_ID","NAME","B03003_001E","B03003_001EA","B03003_001M","B03003_001MA","B03003_002E","B03003_002EA","B03003_002M","B03003_002MA","B03003_003E","B03003_003EA","B03003_003M","B03003_003MA",
"8600000US52043","ZCTA5 52043","2287","null","376","null","2239","null","372","null","48","null","37","null",
"8600000US52044","ZCTA5 52044","305","null","176","null","305","null","176","null","0","null","10","null",
"8600000US52045","ZCTA5 52045","2645","null","406","null","2644","null","406","null","1","null","2","null",
"8600000US52046","ZCTA5 52046","2655","null","426","null","2477","null","382","null","178","null","167","null",
"8600000US52047","ZCTA5 52047","829","null","233","null","774","null","206","null","55","null","49","null",
"8600000US52048","ZCTA5 52048","320","null","88","null","320","null","88","null","0","null","10","null",
"8600000US52049","ZCTA5 52049","1237","null","203","null","1183","null","196","null","54","null","45","null",
"8600000US52050","ZCTA5 52050","518","null","122","null","511","null","121","null","7","null","10","null",
"8600000US52052","ZCTA5 52052","2999","null","277","null","2999","null","277","null","0","null","10","null",
"8600000US52053","ZCTA5 52053","941","null","182","null","930","null","183","null","11","null","12","null",
"8600000US52054","ZCTA5 52054","769","null","173","null","767","null","174","null","2","null","3","null",
"8600000US52057","ZCTA5 52057","7963","null","355","null","7881","null","363","null","82","null","55","null",
"8600000US52060","ZCTA5 52060","8107","null","291","null","7966","null","293","null","141","null","67","null",
"8600000US52064","ZCTA5 52064","846","null","184","null","841","null","186","null","5","null","7","null",
"8600000US52065","ZCTA5 52065","875","null","151","null","875","null","151","null","0","null","10","null",
"8600000US52066","ZCTA5 52066","67","null","28","null","67","null","28","null","0","null","10","null",
"8600000US52068","ZCTA5 52068","4649","null","530","null","4426","null","496","null","223","null","105","null",
"8600000US52069","ZCTA5 52069","1610","null","241","null","1532","null","225","null","78","null","68","null",
"8600000US52070","ZCTA5 52070","1067","null","205","null","1067","null","205","null","0","null","10","null",
"8600000US52072","ZCTA5 52072","417","null","191","null","417","null","191","null","0","null","10","null",
"8600000US52073","ZCTA5 52073","1553","null","303","null","1491","null","306","null","62","null","106","null",
"8600000US52074","ZCTA5 52074","395","null","164","null","394","null","164","null","1","null","2","null",
"8600000US52076","ZCTA5 52076","2023","null","242","null","2010","null","240","null","13","null","21","null",
"8600000US52077","ZCTA5 52077","317","null","112","null","317","null","112","null","0","null","10","null",
"8600000US52078","ZCTA5 52078","503","null","100","null","483","null","95","null","20","null","39","null",
"8600000US52079","ZCTA5 52079","642","null","173","null","642","null","173","null","0","null","10","null",
"8600000US52101","ZCTA5 52101","13145","null","441","null","12905","null","439","null","240","null","74","null",
"8600000US52132","ZCTA5 52132","2049","null","296","null","1993","null","289","null","56","null","49","null",
"8600000US52133","ZCTA5 52133","662","null","202","null","650","null","202","null","12","null","22","null",
"8600000US52134","ZCTA5 52134","272","null","81","null","264","null","82","null","8","null","12","null",
"8600000US52135","ZCTA5 52135","586","null","104","null","579","null","104","null","7","null","11","null",
"8600000US52136","ZCTA5 52136","5485","null","253","null","5471","null","256","null","14","null","20","null",
"8600000US52140","ZCTA5 52140","474","null","124","null","474","null","124","null","0","null","10","null",
"8600000US52141","ZCTA5 52141","1273","null","202","null","1273","null","202","null","0","null","10","null",
"8600000US52142","ZCTA5 52142","1678","null","205","null","1598","null","199","null","80","null","35","null",
"8600000US52144","ZCTA5 52144","1026","null","158","null","971","null","145","null","55","null","47","null",
"8600000US52146","ZCTA5 52146","783","null","148","null","783","null","148","null","0","null","10","null",
"8600000US52147","ZCTA5 52147","1007","null","159","null","985","null","159","null","22","null","30","null",
"8600000US52151","ZCTA5 52151","1850","null","269","null","1839","null","265","null","11","null","14","null",
"8600000US52154","ZCTA5 52154","795","null","151","null","788","null","151","null","7","null","11","null",
"8600000US52155","ZCTA5 52155","1608","null","235","null","1567","null","229","null","41","null","47","null",
"8600000US52156","ZCTA5 52156","529","null","150","null","526","null","151","null","3","null","8","null",
"8600000US52157","ZCTA5 52157","1825","null","232","null","1809","null","227","null","16","null","23","null",
"8600000US52158","ZCTA5 52158","250","null","75","null","250","null","75","null","0","null","10","null",
"8600000US52159","ZCTA5 52159","2412","null","277","null","2374","null","270","null","38","null","57","null",
"8600000US52160","ZCTA5 52160","1003","null","267","null","992","null","266","null","11","null","18","null",
"8600000US52161","ZCTA5 52161","1295","null","216","null","1291","null","215","null","4","null","7","null",
"8600000US52162","ZCTA5 52162","3445","null","355","null","2429","null","355","null","1016","null","131","null",
"8600000US52163","ZCTA5 52163","352","null","104","null","352","null","104","null","0","null","10","null",
"8600000US52164","ZCTA5 52164","315","null","77","null","305","null","76","null","10","null","12","null",
"8600000US52165","ZCTA5 52165","963","null","350","null","961","null","350","null","2","null","5","null",
"8600000US52166","ZCTA5 52166","93","null","35","null","93","null","35","null","0","null","10","null",
"8600000US52168","ZCTA5 52168","193","null","67","null","193","null","67","null","0","null","10","null",
"8600000US52169","ZCTA5 52169","310","null","77","null","310","null","77","null","0","null","10","null",
"8600000US52170","ZCTA5 52170","541","null","122","null","541","null","122","null","0","null","10","null",
"8600000US52171","ZCTA5 52171","1144","null","237","null","1139","null","238","null","5","null","7","null",
"8600000US52172","ZCTA5 52172","6051","null","329","null","5925","null","319","null","126","null","78","null",
"8600000US52175","ZCTA5 52175","3630","null","318","null","3420","null","307","null","210","null","65","null",
"8600000US52201","ZCTA5 52201","1541","null","300","null","1299","null","269","null","242","null","145","null",
"8600000US52202","ZCTA5 52202","1111","null","232","null","1103","null","232","null","8","null","10","null",
"8600000US52203","ZCTA5 52203","2509","null","369","null","2493","null","365","null","16","null","22","null",
"8600000US52205","ZCTA5 52205","8526","null","342","null","8328","null","366","null","198","null","103","null",
"8600000US52206","ZCTA5 52206","2644","null","250","null","2639","null","249","null","5","null","9","null",
"8600000US52207","ZCTA5 52207","412","null","171","null","412","null","171","null","0","null","10","null",
"8600000US52208","ZCTA5 52208","2997","null","249","null","2974","null","251","null","23","null","25","null",
"8600000US52209","ZCTA5 52209","1092","null","187","null","987","null","183","null","105","null","83","null",
"8600000US52210","ZCTA5 52210","903","null","248","null","887","null","251","null","16","null","22","null",
"8600000US52211","ZCTA5 52211","2435","null","361","null","2370","null","352","null","65","null","57","null",
"8600000US52212","ZCTA5 52212","258","null","116","null","258","null","116","null","0","null","10","null",
"8600000US52213","ZCTA5 52213","3887","null","286","null","3887","null","286","null","0","null","10","null",
"8600000US52214","ZCTA5 52214","3460","null","406","null","3448","null","403","null","12","null","13","null",
"8600000US52215","ZCTA5 52215","1086","null","288","null","896","null","244","null","190","null","147","null",
"8600000US52216","ZCTA5 52216","1352","null","216","null","1340","null","216","null","12","null","13","null",
"8600000US52217","ZCTA5 52217","593","null","127","null","586","null","126","null","7","null","8","null",
"8600000US52218","ZCTA5 52218","1957","null","377","null","1913","null","374","null","44","null","52","null",
"8600000US52219","ZCTA5 52219","165","null","56","null","165","null","56","null","0","null","10","null",
"8600000US52220","ZCTA5 52220","221","null","114","null","221","null","114","null","0","null","10","null",
"8600000US52221","ZCTA5 52221","209","null","72","null","209","null","72","null","0","null","10","null",
"8600000US52222","ZCTA5 52222","531","null","126","null","518","null","117","null","13","null","18","null",
"8600000US52223","ZCTA5 52223","937","null","197","null","937","null","197","null","0","null","10","null",
"8600000US52224","ZCTA5 52224","1788","null","283","null","1782","null","283","null","6","null","13","null",
"8600000US52225","ZCTA5 52225","323","null","84","null","323","null","84","null","0","null","10","null",
"8600000US52227","ZCTA5 52227","2871","null","280","null","2751","null","273","null","120","null","81","null",
"8600000US52228","ZCTA5 52228","3668","null","660","null","3554","null","662","null","114","null","98","null",
"8600000US52229","ZCTA5 52229","730","null","156","null","730","null","156","null","0","null","10","null",
"8600000US52231","ZCTA5 52231","310","null","128","null","310","null","128","null","0","null","10","null",
"8600000US52232","ZCTA5 52232","362","null","166","null","320","null","152","null","42","null","58","null",
"8600000US52233","ZCTA5 52233","7039","null","209","null","6855","null","263","null","184","null","141","null",
"8600000US52235","ZCTA5 52235","819","null","185","null","777","null","172","null","42","null","43","null",
"8600000US52236","ZCTA5 52236","607","null","173","null","550","null","159","null","57","null","71","null",
"8600000US52237","ZCTA5 52237","1633","null","334","null","1619","null","336","null","14","null","20","null",
"8600000US52240","ZCTA5 52240","35965","null","1730","null","33320","null","1585","null","2645","null","611","null",
"8600000US52241","ZCTA5 52241","21473","null","170","null","20429","null","430","null","1044","null","411","null",
"8600000US52242","ZCTA5 52242","1417","null","548","null","1305","null","495","null","112","null","70","null",
"8600000US52245","ZCTA5 52245","25664","null","1433","null","23986","null","1318","null","1678","null","547","null",
"8600000US52246","ZCTA5 52246","23233","null","1284","null","22105","null","1230","null","1128","null","398","null",
"8600000US52247","ZCTA5 52247","4837","null","694","null","4714","null","706","null","123","null","99","null",
"8600000US52248","ZCTA5 52248","1684","null","282","null","1632","null","283","null","52","null","46","null",
"8600000US52249","ZCTA5 52249","941","null","167","null","941","null","167","null","0","null","10","null",
"8600000US52251","ZCTA5 52251","742","null","209","null","730","null","207","null","12","null","21","null",
"8600000US52253","ZCTA5 52253","2966","null","384","null","2943","null","384","null","23","null","28","null",
"8600000US52254","ZCTA5 52254","796","null","158","null","796","null","158","null","0","null","10","null",
"8600000US52255","ZCTA5 52255","1426","null","177","null","1409","null","176","null","17","null","14","null",
"8600000US52257","ZCTA5 52257","191","null","64","null","191","null","64","null","0","null","10","null",
"8600000US52301","ZCTA5 52301","3493","null","325","null","3392","null","330","null","101","null","78","null",
"8600000US52302","ZCTA5 52302","41745","null","560","null","40413","null","825","null","1332","null","445","null",
"8600000US52305","ZCTA5 52305","731","null","296","null","731","null","296","null","0","null","10","null",
"8600000US52306","ZCTA5 52306","1436","null","227","null","1421","null","225","null","15","null","19","null",
"8600000US52307","ZCTA5 52307","89","null","109","null","89","null","109","null","0","null","10","null",
"8600000US52308","ZCTA5 52308","168","null","70","null","145","null","54","null","23","null","36","null",
"8600000US52309","ZCTA5 52309","629","null","214","null","629","null","214","null","0","null","10","null",
"8600000US52310","ZCTA5 52310","6504","null","385","null","6332","null","407","null","172","null","112","null",
"8600000US52312","ZCTA5 52312","46","null","23","null","46","null","23","null","0","null","10","null",
"8600000US52313","ZCTA5 52313","237","null","74","null","237","null","74","null","0","null","10","null",
"8600000US52314","ZCTA5 52314","5827","null","396","null","5654","null","444","null","173","null","126","null",
"8600000US52315","ZCTA5 52315","1200","null","231","null","1191","null","230","null","9","null","11","null",
"8600000US52316","ZCTA5 52316","1665","null","235","null","1664","null","236","null","1","null","4","null",
"8600000US52317","ZCTA5 52317","20874","null","606","null","19772","null","737","null","1102","null","479","null",
"8600000US52318","ZCTA5 52318","950","null","187","null","932","null","187","null","18","null","27","null",
"8600000US52320","ZCTA5 52320","1329","null","276","null","1289","null","265","null","40","null","57","null",
"8600000US52321","ZCTA5 52321","385","null","111","null","382","null","112","null","3","null","7","null",
"8600000US52322","ZCTA5 52322","2014","null","318","null","1948","null","316","null","66","null","56","null",
"8600000US52323","ZCTA5 52323","1079","null","234","null","1079","null","234","null","0","null","10","null",
"8600000US52324","ZCTA5 52324","1740","null","358","null","1714","null","355","null","26","null","34","null",
"8600000US52325","ZCTA5 52325","604","null","148","null","604","null","148","null","0","null","10","null",
"8600000US52326","ZCTA5 52326","710","null","192","null","703","null","193","null","7","null","9","null",
"8600000US52327","ZCTA5 52327","3455","null","539","null","3446","null","539","null","9","null","8","null",
"8600000US52328","ZCTA5 52328","3098","null","144","null","3058","null","148","null","40","null","45","null",
"8600000US52329","ZCTA5 52329","820","null","212","null","817","null","211","null","3","null","5","null",
"8600000US52330","ZCTA5 52330","849","null","239","null","849","null","239","null","0","null","10","null",
"8600000US52332","ZCTA5 52332","2027","null","304","null","2017","null","302","null","10","null","19","null",
"8600000US52333","ZCTA5 52333","7116","null","547","null","6922","null","555","null","194","null","120","null",
"8600000US52334","ZCTA5 52334","236","null","96","null","236","null","96","null","0","null","10","null",
"8600000US52335","ZCTA5 52335","740","null","147","null","721","null","145","null","19","null","15","null",
"8600000US52336","ZCTA5 52336","2602","null","323","null","2573","null","320","null","29","null","33","null",
"8600000US52337","ZCTA5 52337","872","null","222","null","867","null","222","null","5","null","7","null",
"8600000US52338","ZCTA5 52338","3672","null","343","null","3649","null","342","null","23","null","21","null",
"8600000US52339","ZCTA5 52339","3887","null","188","null","2909","null","215","null","978","null","156","null",
"8600000US52340","ZCTA5 52340","3881","null","222","null","3381","null","359","null","500","null","243","null",
"8600000US52341","ZCTA5 52341","1331","null","399","null","1287","null","401","null","44","null","67","null",
"8600000US52342","ZCTA5 52342","3005","null","341","null","2753","null","308","null","252","null","150","null",
"8600000US52345","ZCTA5 52345","1462","null","201","null","1432","null","196","null","30","null","34","null",
"8600000US52346","ZCTA5 52346","1425","null","297","null","1411","null","295","null","14","null","19","null",
"8600000US52347","ZCTA5 52347","1346","null","271","null","1335","null","270","null","11","null","14","null",
"8600000US52348","ZCTA5 52348","80","null","34","null","80","null","34","null","0","null","10","null",
"8600000US52349","ZCTA5 52349","7765","null","363","null","7577","null","358","null","188","null","91","null",
"8600000US52351","ZCTA5 52351","1307","null","182","null","1284","null","181","null","23","null","24","null",
"8600000US52352","ZCTA5 52352","1832","null","324","null","1832","null","324","null","0","null","10","null",
"8600000US52353","ZCTA5 52353","9372","null","393","null","8445","null","434","null","927","null","192","null",
"8600000US52354","ZCTA5 52354","315","null","91","null","315","null","91","null","0","null","10","null",
"8600000US52355","ZCTA5 52355","328","null","92","null","282","null","89","null","46","null","25","null",
"8600000US52356","ZCTA5 52356","2600","null","372","null","2510","null","391","null","90","null","63","null",
"8600000US52358","ZCTA5 52358","3774","null","496","null","3709","null","490","null","65","null","44","null",
"8600000US52359","ZCTA5 52359","204","null","74","null","201","null","73","null","3","null","7","null",
"8600000US52361","ZCTA5 52361","4294","null","249","null","4060","null","240","null","234","null","126","null",
"8600000US52362","ZCTA5 52362","1061","null","152","null","1056","null","152","null","5","null","9","null",
"8600000US52401","ZCTA5 52401","2173","null","263","null","2119","null","263","null","54","null","38","null",
"8600000US52402","ZCTA5 52402","41471","null","1678","null","39815","null","1695","null","1656","null","484","null",
"8600000US52403","ZCTA5 52403","23968","null","1296","null","23034","null","1343","null","934","null","371","null",
"8600000US52404","ZCTA5 52404","39628","null","1576","null","37943","null","1617","null","1685","null","495","null",
"8600000US52405","ZCTA5 52405","25942","null","1395","null","24885","null","1439","null","1057","null","391","null",
"8600000US52411","ZCTA5 52411","8530","null","909","null","8391","null","921","null","139","null","111","null",
"8600000US52501","ZCTA5 52501","29613","null","484","null","25822","null","481","null","3791","null","35","null",
"8600000US52530","ZCTA5 52530","1065","null","179","null","1046","null","177","null","19","null","15","null",
"8600000US52531","ZCTA5 52531","5823","null","231","null","5645","null","251","null","178","null","100","null",
"8600000US52533","ZCTA5 52533","1211","null","251","null","1210","null","251","null","1","null","4","null",
"8600000US52534","ZCTA5 52534","359","null","135","null","359","null","135","null","0","null","10","null",
"8600000US52535","ZCTA5 52535","952","null","157","null","908","null","155","null","44","null","31","null",
"8600000US52536","ZCTA5 52536","821","null","180","null","808","null","170","null","13","null","23","null",
"8600000US52537","ZCTA5 52537","6962","null","470","null","6854","null","463","null","108","null","32","null",
"8600000US52540","ZCTA5 52540","1224","null","217","null","1211","null","216","null","13","null","16","null",
"8600000US52542","ZCTA5 52542","298","null","102","null","284","null","96","null","14","null","18","null",
"8600000US52543","ZCTA5 52543","540","null","248","null","540","null","248","null","0","null","10","null",
"8600000US52544","ZCTA5 52544","7612","null","311","null","7444","null","316","null","168","null","58","null",
"8600000US52548","ZCTA5 52548","99","null","45","null","95","null","45","null","4","null","6","null",
"8600000US52549","ZCTA5 52549","946","null","213","null","943","null","213","null","3","null","4","null",
"8600000US52550","ZCTA5 52550","602","null","241","null","599","null","241","null","3","null","5","null",
"8600000US52551","ZCTA5 52551","580","null","204","null","580","null","204","null","0","null","10","null",
"8600000US52552","ZCTA5 52552","1044","null","291","null","1043","null","291","null","1","null","3","null",
"8600000US52553","ZCTA5 52553","1777","null","273","null","1764","null","274","null","13","null","15","null",
"8600000US52554","ZCTA5 52554","1206","null","251","null","1202","null","250","null","4","null","7","null",
"8600000US52555","ZCTA5 52555","281","null","91","null","281","null","91","null","0","null","10","null",
"8600000US52556","ZCTA5 52556","13440","null","421","null","12897","null","422","null","543","null","56","null",
"8600000US52557","ZCTA5 52557","74","null","38","null","69","null","36","null","5","null","9","null",
"8600000US52560","ZCTA5 52560","229","null","79","null","215","null","74","null","14","null","23","null",
"8600000US52561","ZCTA5 52561","906","null","215","null","855","null","201","null","51","null","67","null",
"8600000US52563","ZCTA5 52563","1709","null","317","null","1700","null","316","null","9","null","17","null",
"8600000US52565","ZCTA5 52565","1714","null","200","null","1673","null","198","null","41","null","38","null",
"8600000US52566","ZCTA5 52566","251","null","96","null","251","null","96","null","0","null","10","null",
"8600000US52567","ZCTA5 52567","651","null","155","null","649","null","153","null","2","null","4","null",
"8600000US52569","ZCTA5 52569","621","null","166","null","621","null","166","null","0","null","10","null",
"8600000US52570","ZCTA5 52570","1026","null","226","null","1020","null","227","null","6","null","12","null",
"8600000US52571","ZCTA5 52571","1468","null","221","null","1468","null","221","null","0","null","10","null",
"8600000US52572","ZCTA5 52572","1184","null","217","null","1113","null","203","null","71","null","69","null",
"8600000US52573","ZCTA5 52573","193","null","88","null","193","null","88","null","0","null","12","null",
"8600000US52574","ZCTA5 52574","566","null","112","null","531","null","107","null","35","null","44","null",
"8600000US52576","ZCTA5 52576","483","null","101","null","483","null","101","null","0","null","10","null",
"8600000US52577","ZCTA5 52577","15088","null","427","null","14643","null","431","null","445","null","59","null",
"8600000US52580","ZCTA5 52580","1000","null","333","null","1000","null","333","null","0","null","10","null",
"8600000US52581","ZCTA5 52581","287","null","98","null","287","null","98","null","0","null","10","null",
"8600000US52583","ZCTA5 52583","371","null","129","null","371","null","129","null","0","null","10","null",
"8600000US52584","ZCTA5 52584","643","null","314","null","642","null","314","null","1","null","2","null",
"8600000US52585","ZCTA5 52585","882","null","200","null","855","null","198","null","27","null","28","null",
"8600000US52586","ZCTA5 52586","600","null","187","null","600","null","187","null","0","null","10","null",
"8600000US52588","ZCTA5 52588","26","null","33","null","26","null","33","null","0","null","10","null",
"8600000US52590","ZCTA5 52590","1003","null","156","null","996","null","156","null","7","null","9","null",
"8600000US52591","ZCTA5 52591","2966","null","324","null","2957","null","322","null","9","null","14","null",
"8600000US52593","ZCTA5 52593","165","null","52","null","165","null","52","null","0","null","10","null",
"8600000US52594","ZCTA5 52594","495","null","178","null","495","null","178","null","0","null","10","null",
"8600000US52595","ZCTA5 52595","485","null","165","null","485","null","165","null","0","null","10","null",
"8600000US52601","ZCTA5 52601","28354","null","313","null","27282","null","331","null","1072","null","132","null",
"8600000US52619","ZCTA5 52619","743","null","261","null","743","null","261","null","0","null","10","null",
"8600000US52620","ZCTA5 52620","898","null","175","null","895","null","174","null","3","null","5","null",
"8600000US52621","ZCTA5 52621","820","null","200","null","795","null","196","null","25","null","34","null",
"8600000US52623","ZCTA5 52623","1850","null","298","null","1813","null","298","null","37","null","50","null",
"8600000US52624","ZCTA5 52624","422","null","179","null","416","null","178","null","6","null","9","null",
"8600000US52625","ZCTA5 52625","2529","null","315","null","2526","null","315","null","3","null","4","null",
"8600000US52626","ZCTA5 52626","1264","null","239","null","1264","null","239","null","0","null","12","null",
"8600000US52627","ZCTA5 52627","12486","null","393","null","11796","null","421","null","690","null","151","null",
"8600000US52630","ZCTA5 52630","313","null","81","null","313","null","81","null","0","null","10","null",
"8600000US52632","ZCTA5 52632","12651","null","349","null","12149","null","369","null","502","null","147","null",
"8600000US52635","ZCTA5 52635","1232","null","416","null","1210","null","416","null","22","null","51","null",
"8600000US52637","ZCTA5 52637","3014","null","383","null","2929","null","367","null","85","null","97","null",
"8600000US52638","ZCTA5 52638","607","null","129","null","550","null","98","null","57","null","70","null",
"8600000US52639","ZCTA5 52639","1782","null","300","null","1766","null","300","null","16","null","18","null",
"8600000US52640","ZCTA5 52640","1510","null","232","null","1507","null","233","null","3","null","5","null",
"8600000US52641","ZCTA5 52641","11941","null","352","null","11123","null","337","null","818","null","94","null",
"8600000US52644","ZCTA5 52644","414","null","99","null","411","null","99","null","3","null","5","null",
"8600000US52645","ZCTA5 52645","3761","null","327","null","3720","null","330","null","41","null","31","null",
"8600000US52646","ZCTA5 52646","334","null","127","null","334","null","127","null","0","null","10","null",
"8600000US52647","ZCTA5 52647","166","null","61","null","155","null","54","null","11","null","15","null",
"8600000US52649","ZCTA5 52649","1006","null","238","null","980","null","236","null","26","null","27","null",
"8600000US52650","ZCTA5 52650","652","null","214","null","652","null","214","null","0","null","10","null",
"8600000US52651","ZCTA5 52651","571","null","149","null","562","null","151","null","9","null","10","null",
"8600000US52653","ZCTA5 52653","3175","null","276","null","2847","null","268","null","328","null","173","null",
"8600000US52654","ZCTA5 52654","1668","null","246","null","1617","null","242","null","51","null","72","null",
"8600000US52655","ZCTA5 52655","3978","null","240","null","3911","null","245","null","67","null","41","null",
"8600000US52656","ZCTA5 52656","2097","null","313","null","2080","null","313","null","17","null","17","null",
"8600000US52657","ZCTA5 52657","53","null","26","null","53","null","26","null","0","null","10","null",
"8600000US52658","ZCTA5 52658","857","null","182","null","850","null","180","null","7","null","10","null",
"8600000US52659","ZCTA5 52659","1341","null","207","null","1302","null","196","null","39","null","40","null",
"8600000US52660","ZCTA5 52660","144","null","86","null","144","null","86","null","0","null","10","null",
"8600000US52701","ZCTA5 52701","160","null","70","null","160","null","70","null","0","null","10","null",
"8600000US52720","ZCTA5 52720","751","null","181","null","715","null","177","null","36","null","29","null",
"8600000US52721","ZCTA5 52721","928","null","142","null","893","null","145","null","35","null","42","null",
"8600000US52722","ZCTA5 52722","37835","null","409","null","36075","null","557","null","1760","null","347","null",
"8600000US52726","ZCTA5 52726","5374","null","696","null","5210","null","725","null","164","null","98","null",
"8600000US52727","ZCTA5 52727","284","null","132","null","284","null","132","null","0","null","10","null",
"8600000US52728","ZCTA5 52728","1013","null","244","null","982","null","239","null","31","null","28","null",
"8600000US52729","ZCTA5 52729","886","null","187","null","841","null","170","null","45","null","43","null",
"8600000US52730","ZCTA5 52730","4906","null","250","null","4815","null","253","null","91","null","71","null",
"8600000US52731","ZCTA5 52731","662","null","115","null","632","null","110","null","30","null","38","null",
"8600000US52732","ZCTA5 52732","26717","null","207","null","25729","null","262","null","988","null","164","null",
"8600000US52737","ZCTA5 52737","387","null","126","null","174","null","60","null","213","null","114","null",
"8600000US52738","ZCTA5 52738","3649","null","311","null","2446","null","259","null","1203","null","185","null",
"8600000US52739","ZCTA5 52739","763","null","260","null","385","null","155","null","378","null","186","null",
"8600000US52742","ZCTA5 52742","7385","null","272","null","7186","null","285","null","199","null","157","null",
"8600000US52745","ZCTA5 52745","419","null","89","null","419","null","89","null","0","null","10","null",
"8600000US52746","ZCTA5 52746","1126","null","290","null","1115","null","291","null","11","null","14","null",
"8600000US52747","ZCTA5 52747","1945","null","208","null","1918","null","205","null","27","null","23","null",
"8600000US52748","ZCTA5 52748","10421","null","587","null","9608","null","593","null","813","null","347","null",
"8600000US52749","ZCTA5 52749","1083","null","245","null","1041","null","235","null","42","null","50","null",
"8600000US52750","ZCTA5 52750","569","null","208","null","569","null","208","null","0","null","10","null",
"8600000US52751","ZCTA5 52751","850","null","153","null","824","null","154","null","26","null","33","null",
"8600000US52752","ZCTA5 52752","416","null","90","null","393","null","90","null","23","null","37","null",
"8600000US52753","ZCTA5 52753","5461","null","206","null","5461","null","206","null","0","null","14","null",
"8600000US52754","ZCTA5 52754","1328","null","274","null","1325","null","274","null","3","null","6","null",
"8600000US52755","ZCTA5 52755","2284","null","303","null","2183","null","298","null","101","null","84","null",
"8600000US52756","ZCTA5 52756","1650","null","294","null","1623","null","289","null","27","null","27","null",
"8600000US52757","ZCTA5 52757","263","null","88","null","263","null","88","null","0","null","10","null",
"8600000US52758","ZCTA5 52758","311","null","100","null","311","null","100","null","0","null","10","null",
"8600000US52760","ZCTA5 52760","424","null","186","null","370","null","160","null","54","null","52","null",
"8600000US52761","ZCTA5 52761","30353","null","574","null","25385","null","552","null","4968","null","374","null",
"8600000US52765","ZCTA5 52765","332","null","81","null","332","null","81","null","0","null","10","null",
"8600000US52766","ZCTA5 52766","758","null","169","null","661","null","137","null","97","null","106","null",
"8600000US52767","ZCTA5 52767","75","null","47","null","75","null","47","null","0","null","10","null",
"8600000US52768","ZCTA5 52768","1446","null","233","null","1430","null","230","null","16","null","15","null",
"8600000US52769","ZCTA5 52769","636","null","170","null","630","null","167","null","6","null","11","null",
"8600000US52772","ZCTA5 52772","5368","null","384","null","5227","null","378","null","141","null","70","null",
"8600000US52773","ZCTA5 52773","2912","null","328","null","2821","null","343","null","91","null","71","null",
"8600000US52774","ZCTA5 52774","121","null","37","null","119","null","37","null","2","null","3","null",
"8600000US52776","ZCTA5 52776","4993","null","255","null","2948","null","339","null","2045","null","269","null",
"8600000US52777","ZCTA5 52777","1409","null","373","null","1323","null","364","null","86","null","71","null",
"8600000US52778","ZCTA5 52778","3866","null","227","null","3692","null","266","null","174","null","112","null",
"8600000US52801","ZCTA5 52801","1297","null","284","null","1190","null","294","null","107","null","64","null",
"8600000US52802","ZCTA5 52802","9913","null","925","null","8466","null","848","null","1447","null","430","null",
"8600000US52803","ZCTA5 52803","21291","null","1146","null","19734","null","1077","null","1557","null","448","null",
"8600000US52804","ZCTA5 52804","28169","null","1291","null","25359","null","1363","null","2810","null","641","null",
"8600000US52806","ZCTA5 52806","27869","null","1189","null","25764","null","1178","null","2105","null","559","null",
"8600000US52807","ZCTA5 52807","16357","null","1310","null","15242","null","1271","null","1115","null","426","null",
"8600000US53001","ZCTA5 53001","1806","null","194","null","1755","null","191","null","51","null","31","null",
"8600000US53002","ZCTA5 53002","2181","null","348","null","2013","null","334","null","168","null","146","null",
"8600000US53003","ZCTA5 53003","138","null","60","null","138","null","60","null","0","null","9","null",
"8600000US53004","ZCTA5 53004","3428","null","337","null","3340","null","329","null","88","null","65","null",
"8600000US53005","ZCTA5 53005","20514","null","845","null","19566","null","855","null","948","null","502","null",
"8600000US53006","ZCTA5 53006","1735","null","204","null","1680","null","190","null","55","null","48","null",
"8600000US53007","ZCTA5 53007","1964","null","480","null","1909","null","484","null","55","null","44","null",
"8600000US53010","ZCTA5 53010","8099","null","477","null","7968","null","478","null","131","null","90","null",
"8600000US53011","ZCTA5 53011","2051","null","202","null","2019","null","204","null","32","null","27","null",
"8600000US53012","ZCTA5 53012","18532","null","499","null","18156","null","548","null","376","null","190","null",
"8600000US53013","ZCTA5 53013","3428","null","368","null","3125","null","292","null","303","null","286","null",
"8600000US53014","ZCTA5 53014","7512","null","246","null","7243","null","265","null","269","null","158","null",
"8600000US53015","ZCTA5 53015","2916","null","274","null","2637","null","263","null","279","null","119","null",
"8600000US53016","ZCTA5 53016","346","null","54","null","333","null","54","null","13","null","12","null",
"8600000US53017","ZCTA5 53017","5494","null","692","null","5430","null","684","null","64","null","94","null",
"8600000US53018","ZCTA5 53018","8031","null","585","null","7616","null","581","null","415","null","296","null",
"8600000US53019","ZCTA5 53019","1763","null","215","null","1699","null","202","null","64","null","51","null",
"8600000US53020","ZCTA5 53020","3845","null","393","null","3785","null","388","null","60","null","53","null",
"8600000US53021","ZCTA5 53021","4619","null","322","null","4362","null","298","null","257","null","137","null",
"8600000US53022","ZCTA5 53022","19665","null","260","null","18947","null","343","null","718","null","264","null",
"8600000US53023","ZCTA5 53023","2435","null","134","null","2314","null","126","null","121","null","55","null",
"8600000US53024","ZCTA5 53024","17977","null","505","null","17473","null","509","null","504","null","176","null",
"8600000US53027","ZCTA5 53027","23361","null","372","null","22109","null","447","null","1252","null","285","null",
